Source,Target,Type,Id,Label,timeset,Weight
2694,2696,Undirected,43014,,,2
2695,2696,Undirected,43017,,,2
2697,2698,Undirected,43021,,,2
2697,2699,Undirected,43022,,,2
2697,2700,Undirected,43023,,,2
2697,2701,Undirected,43024,,,2
2698,2699,Undirected,43026,,,2
2698,2700,Undirected,43027,,,2
2698,2701,Undirected,43028,,,2
2699,2700,Undirected,43031,,,2
2699,2701,Undirected,43032,,,2
2700,2701,Undirected,43036,,,2
2702,2703,Undirected,43043,,,2
2702,2704,Undirected,43044,,,2
2703,2704,Undirected,43048,,,2
2705,2706,Undirected,43054,,,2
2705,2707,Undirected,43055,,,2
2706,2707,Undirected,43058,,,2
2708,2709,Undirected,43062,,,2
2710,2711,Undirected,43064,,,2
2710,2712,Undirected,43065,,,2
2710,2713,Undirected,43066,,,2
2710,2714,Undirected,43067,,,2
2711,2712,Undirected,43069,,,2
2711,2713,Undirected,43070,,,2
2711,2714,Undirected,43071,,,2
2712,2713,Undirected,43074,,,2
2712,2714,Undirected,43075,,,2
2713,2714,Undirected,43079,,,2
2715,2716,Undirected,43084,,,2
2717,2718,Undirected,43087,,,2
2717,2719,Undirected,43088,,,2
2717,2720,Undirected,43089,,,2
2718,2719,Undirected,43092,,,2
2718,2720,Undirected,43093,,,2
2719,2720,Undirected,43097,,,2
2721,2722,Undirected,43102,,,2
2721,2723,Undirected,43103,,,2
2721,2724,Undirected,43104,,,2
2721,2725,Undirected,43105,,,2
2722,2723,Undirected,43107,,,2
2722,2724,Undirected,43108,,,2
2722,2725,Undirected,43109,,,2
2722,3063,Undirected,43110,,,2
2722,3064,Undirected,43111,,,2
2722,3065,Undirected,43112,,,2
2723,2724,Undirected,43115,,,2
2723,2725,Undirected,43116,,,2
2724,2725,Undirected,43120,,,2
2726,2727,Undirected,43125,,,2
2726,2728,Undirected,43126,,,2
2726,2729,Undirected,43127,,,2
2726,2730,Undirected,43128,,,2
2727,2728,Undirected,43130,,,2
2727,2729,Undirected,43131,,,2
2727,2730,Undirected,43132,,,2
2728,2729,Undirected,43135,,,2
2728,2730,Undirected,43136,,,2
2729,2730,Undirected,43140,,,2
2729,2757,Undirected,43141,,,4
2729,2758,Undirected,43142,,,2
2729,2759,Undirected,43143,,,2
2729,2760,Undirected,43144,,,4
2729,3554,Undirected,43145,,,2
2729,3555,Undirected,43146,,,2
2731,2732,Undirected,43151,,,2
2731,2733,Undirected,43152,,,2
2731,2734,Undirected,43153,,,2
2731,2735,Undirected,43154,,,2
2732,2733,Undirected,43156,,,2
2732,2734,Undirected,43157,,,2
2732,2735,Undirected,43158,,,2
2733,2734,Undirected,43161,,,2
2733,2735,Undirected,43162,,,2
2734,2735,Undirected,43166,,,2
2736,2737,Undirected,43171,,,2
2736,2738,Undirected,43172,,,2
2736,2739,Undirected,43173,,,2
2737,2738,Undirected,43175,,,2
2737,2739,Undirected,43176,,,2
2738,2739,Undirected,43179,,,2
2740,2741,Undirected,43183,,,2
2740,2742,Undirected,43184,,,2
2740,2743,Undirected,43185,,,2
2740,2744,Undirected,43186,,,2
2741,2742,Undirected,43188,,,2
2741,2743,Undirected,43189,,,2
2741,2744,Undirected,43190,,,2
2742,2743,Undirected,43193,,,2
2742,2744,Undirected,43194,,,2
2743,2744,Undirected,43198,,,2
2745,2746,Undirected,43205,,,2
2745,2747,Undirected,43206,,,2
2746,2747,Undirected,43210,,,2
2748,2749,Undirected,43215,,,2
2748,2750,Undirected,43216,,,2
2748,2751,Undirected,43217,,,2
2748,2752,Undirected,43218,,,2
2749,2750,Undirected,43220,,,2
2749,2751,Undirected,43221,,,2
2749,2752,Undirected,43222,,,2
2750,2751,Undirected,43225,,,2
2750,2752,Undirected,43226,,,2
2751,2752,Undirected,43230,,,2
2753,2754,Undirected,43235,,,2
2755,2756,Undirected,43237,,,2
2757,2758,Undirected,43240,,,2
2757,2759,Undirected,43241,,,2
2757,2760,Undirected,43242,,,4
2757,3554,Undirected,43243,,,2
2757,3555,Undirected,43244,,,2
2758,2759,Undirected,43247,,,2
2758,2760,Undirected,43248,,,2
2759,2760,Undirected,43252,,,2
2760,3554,Undirected,43257,,,2
2760,3555,Undirected,43258,,,2
2761,2762,Undirected,43260,,,2
2761,2763,Undirected,43261,,,2
2761,2764,Undirected,43262,,,2
2762,2763,Undirected,43265,,,2
2762,2764,Undirected,43266,,,2
2763,2764,Undirected,43270,,,2
2765,2766,Undirected,43275,,,2
2765,2767,Undirected,43276,,,2
2765,2768,Undirected,43277,,,2
2766,2767,Undirected,43279,,,2
2766,2768,Undirected,43280,,,2
2767,2768,Undirected,43283,,,2
2769,2770,Undirected,43287,,,2
2769,2771,Undirected,43288,,,2
2770,2771,Undirected,43290,,,2
2772,2773,Undirected,43293,,,2
2772,2774,Undirected,43294,,,2
2772,2775,Undirected,43295,,,2
2772,2776,Undirected,43296,,,2
2773,2774,Undirected,43298,,,2
2773,2775,Undirected,43299,,,2
2773,2776,Undirected,43300,,,2
2774,2775,Undirected,43303,,,2
2774,2776,Undirected,43304,,,2
2775,2776,Undirected,43308,,,2
2777,2778,Undirected,43313,,,2
2780,2781,Undirected,43316,,,2
2780,2782,Undirected,43317,,,2
2780,2783,Undirected,43318,,,2
2780,2784,Undirected,43319,,,2
2781,2782,Undirected,43321,,,2
2781,2783,Undirected,43322,,,2
2781,2784,Undirected,43323,,,2
2782,2783,Undirected,43326,,,2
2782,2784,Undirected,43327,,,2
2783,2784,Undirected,43331,,,2
2785,2786,Undirected,43336,,,2
2787,2788,Undirected,43338,,,2
2787,2789,Undirected,43339,,,2
2788,2789,Undirected,43341,,,2
2790,2791,Undirected,43344,,,2
2790,2792,Undirected,43345,,,2
2790,2793,Undirected,43346,,,2
2791,2792,Undirected,43348,,,2
2791,2793,Undirected,43349,,,2
2792,2793,Undirected,43352,,,2
2794,2795,Undirected,43356,,,2
2794,2796,Undirected,43357,,,2
2794,2797,Undirected,43358,,,2
2794,2798,Undirected,43359,,,2
2795,2796,Undirected,43361,,,2
2795,2797,Undirected,43362,,,2
2795,2798,Undirected,43363,,,2
2796,2797,Undirected,43366,,,2
2796,2798,Undirected,43367,,,2
2797,2798,Undirected,43371,,,2
2799,2800,Undirected,43378,,,2
2799,2801,Undirected,43379,,,2
2800,2801,Undirected,43383,,,2
2802,2803,Undirected,43390,,,2
2804,2805,Undirected,43395,,,2
2804,2806,Undirected,43396,,,2
2804,2807,Undirected,43397,,,2
2805,2806,Undirected,43400,,,2
2805,2807,Undirected,43401,,,2
2806,2807,Undirected,43405,,,2
2808,2809,Undirected,43410,,,2
2808,2810,Undirected,43411,,,2
2808,2811,Undirected,43412,,,2
2808,2812,Undirected,43413,,,2
2809,2810,Undirected,43415,,,2
2809,2811,Undirected,43416,,,2
2809,2812,Undirected,43417,,,2
2810,2811,Undirected,43420,,,2
2810,2812,Undirected,43421,,,2
2811,2812,Undirected,43425,,,2
2813,2814,Undirected,43430,,,2
2813,2815,Undirected,43431,,,2
2813,2816,Undirected,43432,,,2
2813,2817,Undirected,43433,,,2
2814,2815,Undirected,43435,,,2
2814,2816,Undirected,43436,,,2
2814,2817,Undirected,43437,,,2
2815,2816,Undirected,43440,,,2
2815,2817,Undirected,43441,,,2
2816,2817,Undirected,43445,,,2
2818,2819,Undirected,43450,,,2
2818,2820,Undirected,43451,,,2
2818,2821,Undirected,43452,,,2
2818,2822,Undirected,43453,,,2
2819,2820,Undirected,43455,,,2
2819,2821,Undirected,43456,,,2
2819,2822,Undirected,43457,,,2
2820,2821,Undirected,43460,,,2
2820,2822,Undirected,43461,,,2
2821,2822,Undirected,43465,,,2
2823,2824,Undirected,43470,,,2
2823,2825,Undirected,43471,,,2
2823,2826,Undirected,43472,,,2
2824,2825,Undirected,43474,,,2
2824,2826,Undirected,43475,,,2
2825,2826,Undirected,43478,,,2
2827,2828,Undirected,43482,,,2
2827,2829,Undirected,43483,,,2
2828,2829,Undirected,43485,,,2
2830,2831,Undirected,43488,,,2
2830,2832,Undirected,43489,,,2
2830,2833,Undirected,43490,,,2
2830,2834,Undirected,43491,,,2
2831,2832,Undirected,43493,,,2
2831,2833,Undirected,43494,,,2
2831,2834,Undirected,43495,,,2
2832,2833,Undirected,43498,,,2
2832,2834,Undirected,43499,,,2
2833,2834,Undirected,43503,,,2
2835,2836,Undirected,43508,,,2
2835,2837,Undirected,43509,,,2
2835,2838,Undirected,43510,,,2
2835,2839,Undirected,43511,,,2
2836,2837,Undirected,43513,,,2
2836,2838,Undirected,43514,,,2
2836,2839,Undirected,43515,,,2
2837,2838,Undirected,43518,,,2
2837,2839,Undirected,43519,,,2
2838,2839,Undirected,43523,,,2
2840,2841,Undirected,43529,,,2
2842,2843,Undirected,43532,,,2
2842,2844,Undirected,43533,,,2
2842,2845,Undirected,43534,,,2
2843,2844,Undirected,43536,,,2
2843,2845,Undirected,43537,,,2
2844,2845,Undirected,43540,,,2
2846,2847,Undirected,43544,,,2
2846,2848,Undirected,43545,,,2
2846,2849,Undirected,43546,,,2
2847,2848,Undirected,43548,,,2
2847,2849,Undirected,43549,,,2
2848,2849,Undirected,43552,,,2
2850,2851,Undirected,43556,,,2
2850,2852,Undirected,43557,,,2
2851,2852,Undirected,43559,,,2
2853,2854,Undirected,43562,,,2
2855,2856,Undirected,43564,,,2
2855,2857,Undirected,43565,,,2
2855,2858,Undirected,43566,,,2
2856,2857,Undirected,43568,,,2
2856,2858,Undirected,43569,,,2
2857,2858,Undirected,43572,,,2
2859,2860,Undirected,43577,,,2
2859,2861,Undirected,43578,,,2
2859,2862,Undirected,43579,,,2
2860,2861,Undirected,43582,,,2
2860,2862,Undirected,43583,,,2
2861,2862,Undirected,43587,,,2
2863,2864,Undirected,43592,,,2
2863,2865,Undirected,43593,,,2
2863,2866,Undirected,43594,,,2
2864,2865,Undirected,43596,,,2
2864,2866,Undirected,43597,,,2
2865,2866,Undirected,43600,,,2
2867,2868,Undirected,43604,,,2
2867,2869,Undirected,43605,,,2
2867,2870,Undirected,43606,,,2
2867,2871,Undirected,43607,,,2
2868,2869,Undirected,43609,,,2
2868,2870,Undirected,43610,,,2
2868,2871,Undirected,43611,,,2
2869,2870,Undirected,43614,,,2
2869,2871,Undirected,43615,,,2
2870,2871,Undirected,43619,,,2
2872,2873,Undirected,43624,,,2
2872,2874,Undirected,43625,,,2
2872,2875,Undirected,43626,,,2
2873,2874,Undirected,43628,,,2
2873,2875,Undirected,43629,,,2
2874,2875,Undirected,43632,,,2
2876,2877,Undirected,43636,,,2
2876,2878,Undirected,43637,,,2
2877,2878,Undirected,43639,,,2
2879,2880,Undirected,43642,,,2
2879,2881,Undirected,43643,,,2
2879,2882,Undirected,43644,,,2
2879,2883,Undirected,43645,,,2
2880,2881,Undirected,43647,,,2
2880,2882,Undirected,43648,,,2
2880,2883,Undirected,43649,,,2
2881,2882,Undirected,43652,,,2
2881,2883,Undirected,43653,,,2
2882,2883,Undirected,43657,,,2
2884,2885,Undirected,43662,,,2
2884,2886,Undirected,43663,,,2
2885,2886,Undirected,43665,,,2
2887,2888,Undirected,43668,,,2
2887,2889,Undirected,43669,,,2
2887,2890,Undirected,43670,,,2
2888,2889,Undirected,43672,,,2
2888,2890,Undirected,43673,,,2
2889,2890,Undirected,43676,,,2
2891,2892,Undirected,43680,,,2
2891,2893,Undirected,43681,,,2
2891,2894,Undirected,43682,,,2
2891,2895,Undirected,43683,,,2
2892,2893,Undirected,43685,,,2
2892,2894,Undirected,43686,,,2
2892,2895,Undirected,43687,,,2
2893,2894,Undirected,43690,,,2
2893,2895,Undirected,43691,,,2
2894,2895,Undirected,43695,,,2
2896,2897,Undirected,43700,,,2
2896,2898,Undirected,43701,,,2
2896,2899,Undirected,43702,,,2
2897,2898,Undirected,43704,,,2
2897,2899,Undirected,43705,,,2
2898,2899,Undirected,43708,,,2
2900,2901,Undirected,43712,,,2
2900,2902,Undirected,43713,,,2
2900,2903,Undirected,43714,,,2
2900,2904,Undirected,43715,,,2
2901,2902,Undirected,43717,,,2
2901,2903,Undirected,43718,,,2
2901,2904,Undirected,43719,,,2
2902,2903,Undirected,43722,,,2
2902,2904,Undirected,43723,,,2
2903,2904,Undirected,43727,,,2
2905,2906,Undirected,43732,,,2
2907,2908,Undirected,43734,,,2
2907,2909,Undirected,43735,,,2
2907,2910,Undirected,43736,,,2
2907,2911,Undirected,43737,,,2
2908,2909,Undirected,43739,,,2
2908,2910,Undirected,43740,,,2
2908,2911,Undirected,43741,,,2
2909,2910,Undirected,43744,,,2
2909,2911,Undirected,43745,,,2
2910,2911,Undirected,43749,,,2
2913,2914,Undirected,43755,,,2
2916,2917,Undirected,43761,,,2
2916,2918,Undirected,43762,,,2
2916,2919,Undirected,43763,,,2
2916,2920,Undirected,43764,,,2
2917,2918,Undirected,43766,,,2
2917,2919,Undirected,43767,,,2
2917,2920,Undirected,43768,,,2
2918,2919,Undirected,43771,,,2
2918,2920,Undirected,43772,,,2
2919,2920,Undirected,43776,,,2
2921,2922,Undirected,43781,,,2
2921,2923,Undirected,43782,,,2
2921,2924,Undirected,43783,,,2
2921,2925,Undirected,43784,,,2
2922,2923,Undirected,43786,,,2
2922,2924,Undirected,43787,,,2
2922,2925,Undirected,43788,,,2
2923,2924,Undirected,43791,,,2
2923,2925,Undirected,43792,,,2
2924,2925,Undirected,43796,,,2
2926,2927,Undirected,43801,,,2
2928,2929,Undirected,43804,,,2
2928,2930,Undirected,43805,,,2
2929,2930,Undirected,43808,,,2
2931,2932,Undirected,43812,,,2
2931,2933,Undirected,43813,,,2
2931,2934,Undirected,43814,,,2
2931,2935,Undirected,43815,,,2
2932,2933,Undirected,43817,,,2
2932,2934,Undirected,43818,,,2
2932,2935,Undirected,43819,,,2
2933,2934,Undirected,43822,,,2
2933,2935,Undirected,43823,,,2
2934,2935,Undirected,43827,,,2
2936,2937,Undirected,43832,,,2
2936,2938,Undirected,43833,,,2
2936,2939,Undirected,43834,,,2
2936,2940,Undirected,43835,,,2
2937,2938,Undirected,43837,,,2
2937,2939,Undirected,43838,,,2
2937,2940,Undirected,43839,,,2
2938,2939,Undirected,43842,,,2
2938,2940,Undirected,43843,,,2
2939,2940,Undirected,43847,,,2
2941,2942,Undirected,43852,,,2
2941,2943,Undirected,43853,,,2
2941,2944,Undirected,43854,,,2
2941,2945,Undirected,43855,,,2
2942,2943,Undirected,43857,,,2
2942,2944,Undirected,43858,,,2
2942,2945,Undirected,43859,,,2
2943,2944,Undirected,43862,,,2
2943,2945,Undirected,43863,,,2
2944,2945,Undirected,43867,,,2
2946,2947,Undirected,43872,,,2
2946,2948,Undirected,43873,,,2
2946,2949,Undirected,43874,,,2
2946,2950,Undirected,43875,,,2
2947,2948,Undirected,43877,,,2
2947,2949,Undirected,43878,,,2
2947,2950,Undirected,43879,,,2
2948,2949,Undirected,43882,,,2
2948,2950,Undirected,43883,,,2
2949,2950,Undirected,43887,,,2
2951,2952,Undirected,43892,,,2
2953,2954,Undirected,43894,,,2
2953,2955,Undirected,43895,,,2
2953,2956,Undirected,43896,,,2
2953,2957,Undirected,43897,,,2
2954,2955,Undirected,43899,,,2
2954,2956,Undirected,43900,,,2
2954,2957,Undirected,43901,,,2
2955,2956,Undirected,43904,,,2
2955,2957,Undirected,43905,,,2
2956,2957,Undirected,43909,,,2
2958,2959,Undirected,43916,,,2
2958,2960,Undirected,43917,,,2
2959,2960,Undirected,43921,,,2
2961,2962,Undirected,43927,,,2
2961,2963,Undirected,43928,,,2
2961,2964,Undirected,43929,,,2
2962,2963,Undirected,43932,,,2
2962,2964,Undirected,43933,,,2
2963,2964,Undirected,43937,,,2
2965,2966,Undirected,43942,,,2
2965,2967,Undirected,43943,,,2
2965,2968,Undirected,43944,,,2
2966,2967,Undirected,43946,,,2
2966,2968,Undirected,43947,,,2
2967,2968,Undirected,43950,,,2
2969,2970,Undirected,43955,,,2
2971,2972,Undirected,43958,,,2
2971,2973,Undirected,43959,,,2
2971,2974,Undirected,43960,,,2
2971,2975,Undirected,43961,,,2
2972,2973,Undirected,43963,,,2
2972,2974,Undirected,43964,,,2
2972,2975,Undirected,43965,,,2
2973,2974,Undirected,43968,,,2
2973,2975,Undirected,43969,,,2
2974,2975,Undirected,43973,,,2
2976,2977,Undirected,43978,,,2
2976,2978,Undirected,43979,,,2
2976,2979,Undirected,43980,,,2
2976,2980,Undirected,43981,,,2
2977,2978,Undirected,43983,,,2
2977,2979,Undirected,43984,,,2
2977,2980,Undirected,43985,,,2
2978,2979,Undirected,43988,,,2
2978,2980,Undirected,43989,,,2
2979,2980,Undirected,43993,,,2
2981,2982,Undirected,43998,,,2
2981,2983,Undirected,43999,,,2
2982,2983,Undirected,44001,,,2
2984,2985,Undirected,44004,,,2
2985,3440,Undirected,44006,,,2
2985,3441,Undirected,44007,,,2
2986,2987,Undirected,44008,,,2
2986,2988,Undirected,44009,,,2
2986,2989,Undirected,44010,,,2
2986,2990,Undirected,44011,,,2
2987,2988,Undirected,44013,,,2
2987,2989,Undirected,44014,,,2
2987,2990,Undirected,44015,,,2
2988,2989,Undirected,44018,,,2
2988,2990,Undirected,44019,,,2
2989,2990,Undirected,44023,,,2
2991,2992,Undirected,44028,,,2
2991,2993,Undirected,44029,,,2
2992,2993,Undirected,44031,,,2
2994,2995,Undirected,44035,,,2
2994,2996,Undirected,44036,,,2
2994,2997,Undirected,44037,,,2
2995,2996,Undirected,44040,,,2
2995,2997,Undirected,44041,,,2
2996,2997,Undirected,44045,,,2
2998,2999,Undirected,44050,,,2
2998,3000,Undirected,44051,,,2
2998,3001,Undirected,44052,,,2
2998,3002,Undirected,44053,,,2
2999,3000,Undirected,44055,,,2
2999,3001,Undirected,44056,,,2
2999,3002,Undirected,44057,,,2
3000,3001,Undirected,44060,,,2
3000,3002,Undirected,44061,,,2
3001,3002,Undirected,44065,,,2
3003,3004,Undirected,44071,,,2
3003,3005,Undirected,44072,,,2
3004,3005,Undirected,44075,,,2
3006,3007,Undirected,44079,,,2
3006,3008,Undirected,44080,,,2
3006,3009,Undirected,44081,,,2
3006,3010,Undirected,44082,,,2
3007,3008,Undirected,44084,,,2
3007,3009,Undirected,44085,,,2
3007,3010,Undirected,44086,,,2
3008,3009,Undirected,44089,,,2
3008,3010,Undirected,44090,,,2
3009,3010,Undirected,44094,,,2
3011,3012,Undirected,44099,,,2
3011,3013,Undirected,44100,,,2
3011,3014,Undirected,44101,,,2
3011,3015,Undirected,44102,,,2
3012,3013,Undirected,44104,,,2
3012,3014,Undirected,44105,,,2
3012,3015,Undirected,44106,,,2
3013,3014,Undirected,44109,,,2
3013,3015,Undirected,44110,,,2
3014,3015,Undirected,44114,,,2
3016,3017,Undirected,44121,,,2
3016,3018,Undirected,44122,,,2
3017,3018,Undirected,44126,,,2
3019,3020,Undirected,44132,,,2
3019,3021,Undirected,44133,,,2
3019,3022,Undirected,44134,,,2
3020,3021,Undirected,44137,,,2
3020,3022,Undirected,44138,,,2
3021,3022,Undirected,44142,,,2
3023,3024,Undirected,44147,,,2
3023,3025,Undirected,44148,,,2
3023,3026,Undirected,44149,,,2
3023,3027,Undirected,44150,,,2
3024,3025,Undirected,44152,,,2
3024,3026,Undirected,44153,,,2
3024,3027,Undirected,44154,,,2
3025,3026,Undirected,44157,,,2
3025,3027,Undirected,44158,,,2
3026,3027,Undirected,44162,,,2
3029,3030,Undirected,44170,,,2
3031,3032,Undirected,44173,,,2
3031,3033,Undirected,44174,,,2
3032,3033,Undirected,44177,,,2
3034,3035,Undirected,44181,,,2
3034,3036,Undirected,44182,,,2
3034,3037,Undirected,44183,,,2
3034,3038,Undirected,44184,,,2
3035,3036,Undirected,44186,,,2
3035,3037,Undirected,44187,,,2
3035,3038,Undirected,44188,,,2
3036,3037,Undirected,44191,,,2
3036,3038,Undirected,44192,,,2
3037,3038,Undirected,44196,,,2
3039,3040,Undirected,44201,,,2
3039,3041,Undirected,44202,,,2
3040,3041,Undirected,44204,,,2
3042,3043,Undirected,44207,,,2
3042,3044,Undirected,44208,,,2
3043,3044,Undirected,44210,,,2
3045,3046,Undirected,44214,,,2
3045,3047,Undirected,44215,,,2
3045,3048,Undirected,44216,,,2
3046,3047,Undirected,44219,,,2
3046,3048,Undirected,44220,,,2
3047,3048,Undirected,44224,,,2
3050,3051,Undirected,44233,,,2
3050,3052,Undirected,44234,,,2
3050,3053,Undirected,44235,,,2
3051,3052,Undirected,44237,,,2
3051,3053,Undirected,44238,,,2
3052,3053,Undirected,44241,,,2
3054,3055,Undirected,44245,,,2
3054,3056,Undirected,44246,,,2
3054,3057,Undirected,44247,,,2
3054,3058,Undirected,44248,,,2
3055,3056,Undirected,44250,,,2
3055,3057,Undirected,44251,,,2
3055,3058,Undirected,44252,,,2
3056,3057,Undirected,44255,,,2
3056,3058,Undirected,44256,,,2
3057,3058,Undirected,44260,,,2
3059,3060,Undirected,44265,,,2
3059,3061,Undirected,44266,,,2
3059,3062,Undirected,44267,,,2
3060,3061,Undirected,44269,,,2
3060,3062,Undirected,44270,,,2
3061,3062,Undirected,44273,,,2
3063,3064,Undirected,44278,,,2
3063,3065,Undirected,44279,,,2
3064,3065,Undirected,44282,,,2
3066,3067,Undirected,44286,,,2
3066,3068,Undirected,44287,,,2
3067,3068,Undirected,44289,,,2
3069,3070,Undirected,44292,,,2
3069,3071,Undirected,44293,,,2
3069,3072,Undirected,44294,,,2
3070,3071,Undirected,44296,,,2
3070,3072,Undirected,44297,,,2
3071,3072,Undirected,44300,,,2
3073,3074,Undirected,44304,,,2
3073,3075,Undirected,44305,,,2
3073,3076,Undirected,44306,,,2
3073,3077,Undirected,44307,,,2
3074,3075,Undirected,44309,,,2
3074,3076,Undirected,44310,,,2
3074,3077,Undirected,44311,,,2
3075,3076,Undirected,44314,,,2
3075,3077,Undirected,44315,,,2
3076,3077,Undirected,44319,,,2
3078,3079,Undirected,44324,,,2
3078,3080,Undirected,44325,,,2
3078,3081,Undirected,44326,,,2
3078,3082,Undirected,44327,,,2
3079,3080,Undirected,44329,,,2
3079,3081,Undirected,44330,,,2
3079,3082,Undirected,44331,,,2
3080,3081,Undirected,44334,,,2
3080,3082,Undirected,44335,,,2
3081,3082,Undirected,44339,,,2
3083,3084,Undirected,44344,,,2
3085,3086,Undirected,44346,,,2
3087,3088,Undirected,44348,,,2
3087,3089,Undirected,44349,,,2
3087,3090,Undirected,44350,,,2
3087,3091,Undirected,44351,,,2
3088,3089,Undirected,44353,,,2
3088,3090,Undirected,44354,,,2
3088,3091,Undirected,44355,,,2
3089,3090,Undirected,44358,,,2
3089,3091,Undirected,44359,,,2
3090,3091,Undirected,44363,,,2
3092,3093,Undirected,44368,,,2
3092,3094,Undirected,44369,,,2
3092,3095,Undirected,44370,,,2
3092,3096,Undirected,44371,,,2
3093,3094,Undirected,44373,,,2
3093,3095,Undirected,44374,,,2
3093,3096,Undirected,44375,,,2
3094,3095,Undirected,44378,,,2
3094,3096,Undirected,44379,,,2
3095,3096,Undirected,44383,,,2
3097,3098,Undirected,44388,,,2
3097,3099,Undirected,44389,,,2
3097,3100,Undirected,44390,,,2
3097,3101,Undirected,44391,,,2
3098,3099,Undirected,44393,,,2
3098,3100,Undirected,44394,,,2
3098,3101,Undirected,44395,,,2
3099,3100,Undirected,44398,,,2
3099,3101,Undirected,44399,,,2
3100,3101,Undirected,44403,,,2
3102,3103,Undirected,44408,,,2
3102,3104,Undirected,44409,,,2
3102,3105,Undirected,44410,,,2
3103,3104,Undirected,44412,,,2
3103,3105,Undirected,44413,,,2
3104,3105,Undirected,44416,,,2
3106,3107,Undirected,44420,,,2
3106,3108,Undirected,44421,,,2
3106,3109,Undirected,44422,,,2
3107,3108,Undirected,44424,,,2
3107,3109,Undirected,44425,,,2
3108,3109,Undirected,44428,,,2
3110,3111,Undirected,44432,,,2
3110,3112,Undirected,44433,,,2
3110,3113,Undirected,44434,,,2
3111,3112,Undirected,44436,,,2
3111,3113,Undirected,44437,,,2
3112,3113,Undirected,44440,,,2
3114,3115,Undirected,44444,,,2
3116,3117,Undirected,44446,,,2
3116,3118,Undirected,44447,,,2
3116,3119,Undirected,44448,,,2
3116,3120,Undirected,44449,,,2
3117,3118,Undirected,44451,,,2
3117,3119,Undirected,44452,,,2
3117,3120,Undirected,44453,,,2
3118,3119,Undirected,44456,,,2
3118,3120,Undirected,44457,,,2
3119,3120,Undirected,44461,,,2
3122,3123,Undirected,44469,,,2
3122,3124,Undirected,44470,,,2
3123,3124,Undirected,44473,,,2
3125,3126,Undirected,44478,,,2
3125,3127,Undirected,44479,,,2
3125,3128,Undirected,44480,,,2
3126,3127,Undirected,44483,,,2
3126,3128,Undirected,44484,,,2
3127,3128,Undirected,44488,,,2
3129,3130,Undirected,44494,,,2
3129,3131,Undirected,44495,,,2
3130,3131,Undirected,44498,,,2
3132,3133,Undirected,44502,,,2
3132,3134,Undirected,44503,,,2
3132,3135,Undirected,44504,,,2
3132,3136,Undirected,44505,,,2
3133,3134,Undirected,44507,,,2
3133,3135,Undirected,44508,,,2
3133,3136,Undirected,44509,,,2
3134,3135,Undirected,44512,,,2
3134,3136,Undirected,44513,,,2
3135,3136,Undirected,44517,,,2
3137,3138,Undirected,44522,,,2
3137,3139,Undirected,44523,,,2
3137,3140,Undirected,44524,,,2
3138,3139,Undirected,44526,,,2
3138,3140,Undirected,44527,,,2
3139,3140,Undirected,44530,,,2
3141,3142,Undirected,44534,,,2
3141,3143,Undirected,44535,,,2
3141,3144,Undirected,44536,,,2
3141,3145,Undirected,44537,,,2
3142,3143,Undirected,44539,,,2
3142,3144,Undirected,44540,,,2
3142,3145,Undirected,44541,,,2
3143,3144,Undirected,44544,,,2
3143,3145,Undirected,44545,,,2
3144,3145,Undirected,44549,,,2
3146,3147,Undirected,44554,,,2
3146,3148,Undirected,44555,,,2
3146,3149,Undirected,44556,,,2
3146,3150,Undirected,44557,,,2
3147,3148,Undirected,44559,,,2
3147,3149,Undirected,44560,,,2
3147,3150,Undirected,44561,,,2
3148,3149,Undirected,44564,,,2
3148,3150,Undirected,44565,,,2
3149,3150,Undirected,44569,,,2
3151,3152,Undirected,44574,,,2
3151,3153,Undirected,44575,,,2
3152,3153,Undirected,44577,,,2
3154,3155,Undirected,44580,,,2
3154,3156,Undirected,44581,,,2
3154,3157,Undirected,44582,,,2
3154,3158,Undirected,44583,,,2
3155,3156,Undirected,44585,,,2
3155,3157,Undirected,44586,,,2
3155,3158,Undirected,44587,,,2
3156,3157,Undirected,44590,,,2
3156,3158,Undirected,44591,,,2
3157,3158,Undirected,44595,,,2
3159,3160,Undirected,44600,,,2
3159,3161,Undirected,44601,,,2
3159,3162,Undirected,44602,,,2
3160,3161,Undirected,44604,,,2
3160,3162,Undirected,44605,,,2
3161,3162,Undirected,44608,,,2
3163,3164,Undirected,44613,,,2
3163,3165,Undirected,44614,,,2
3164,3165,Undirected,44617,,,2
3166,3167,Undirected,44621,,,2
3166,3168,Undirected,44622,,,2
3167,3168,Undirected,44624,,,2
3170,3171,Undirected,44631,,,2
3170,3172,Undirected,44632,,,2
3170,3173,Undirected,44633,,,2
3171,3172,Undirected,44636,,,2
3171,3173,Undirected,44637,,,2
3172,3173,Undirected,44641,,,2
3174,3175,Undirected,44647,,,2
3174,3176,Undirected,44648,,,2
3175,3176,Undirected,44651,,,2
3177,3178,Undirected,44655,,,2
3177,3179,Undirected,44656,,,2
3177,3180,Undirected,44657,,,2
3177,3181,Undirected,44658,,,2
3178,3179,Undirected,44660,,,2
3178,3180,Undirected,44661,,,2
3178,3181,Undirected,44662,,,2
3179,3180,Undirected,44665,,,2
3179,3181,Undirected,44666,,,2
3180,3181,Undirected,44670,,,2
3182,3183,Undirected,44675,,,2
3182,3184,Undirected,44676,,,2
3182,3185,Undirected,44677,,,2
