Source,Target,Type,Id,Label,timeset,Weight
1318,1321,Undirected,27880,,,2
1319,1320,Undirected,27883,,,2
1319,1321,Undirected,27884,,,2
1320,1321,Undirected,27888,,,2
1322,1323,Undirected,27893,,,2
1324,1325,Undirected,27895,,,2
1324,1326,Undirected,27896,,,2
1325,1326,Undirected,27898,,,2
1326,1405,Undirected,27903,,,2
1326,1461,Undirected,27904,,,2
1326,1462,Undirected,27905,,,2
1327,1328,Undirected,27906,,,2
1327,1329,Undirected,27907,,,2
1327,1330,Undirected,27908,,,2
1327,1331,Undirected,27909,,,2
1328,1329,Undirected,27911,,,2
1328,1330,Undirected,27912,,,2
1328,1331,Undirected,27913,,,2
1329,1330,Undirected,27916,,,2
1329,1331,Undirected,27917,,,2
1330,1331,Undirected,27921,,,2
1332,1333,Undirected,27926,,,2
1332,1334,Undirected,27927,,,2
1332,1335,Undirected,27928,,,2
1332,1336,Undirected,27929,,,2
1333,1334,Undirected,27931,,,2
1333,1335,Undirected,27932,,,2
1333,1336,Undirected,27933,,,2
1334,1335,Undirected,27936,,,2
1334,1336,Undirected,27937,,,2
1335,1336,Undirected,27941,,,2
1337,1338,Undirected,27946,,,2
1337,1339,Undirected,27947,,,2
1337,1340,Undirected,27948,,,2
1337,1341,Undirected,27949,,,2
1338,1339,Undirected,27951,,,2
1338,1340,Undirected,27952,,,2
1338,1341,Undirected,27953,,,2
1339,1340,Undirected,27956,,,2
1339,1341,Undirected,27957,,,2
1340,1341,Undirected,27961,,,2
1342,1343,Undirected,27966,,,2
1342,1344,Undirected,27967,,,2
1342,1345,Undirected,27968,,,2
1342,1346,Undirected,27969,,,2
1343,1344,Undirected,27971,,,2
1343,1345,Undirected,27972,,,2
1343,1346,Undirected,27973,,,2
1344,1345,Undirected,27976,,,2
1344,1346,Undirected,27977,,,2
1345,1346,Undirected,27981,,,2
1346,2644,Undirected,27986,,,2
1346,2645,Undirected,27987,,,2
1346,2727,Undirected,27988,,,2
1347,1348,Undirected,27989,,,2
1347,1349,Undirected,27990,,,2
1347,1350,Undirected,27991,,,2
1347,1351,Undirected,27992,,,2
1348,1349,Undirected,27994,,,2
1348,1350,Undirected,27995,,,2
1348,1351,Undirected,27996,,,2
1349,1350,Undirected,27999,,,2
1349,1351,Undirected,28000,,,2
1350,1351,Undirected,28004,,,2
1352,1353,Undirected,28009,,,2
1352,1354,Undirected,28010,,,2
1352,1355,Undirected,28011,,,2
1352,1356,Undirected,28012,,,2
1353,1354,Undirected,28014,,,2
1353,1355,Undirected,28015,,,2
1353,1356,Undirected,28016,,,2
1354,1355,Undirected,28019,,,2
1354,1356,Undirected,28020,,,2
1355,1356,Undirected,28024,,,2
1357,1358,Undirected,28029,,,2
1357,1359,Undirected,28030,,,2
1358,1359,Undirected,28032,,,2
1360,1361,Undirected,28035,,,2
1362,1363,Undirected,28037,,,2
1362,1364,Undirected,28038,,,2
1363,1364,Undirected,28040,,,2
1365,1366,Undirected,28043,,,2
1365,1367,Undirected,28044,,,2
1365,1368,Undirected,28045,,,2
1366,1367,Undirected,28047,,,2
1366,1368,Undirected,28048,,,2
1367,1368,Undirected,28051,,,2
1369,1370,Undirected,28055,,,2
1369,1371,Undirected,28056,,,2
1369,1372,Undirected,28057,,,2
1370,1371,Undirected,28059,,,2
1370,1372,Undirected,28060,,,4
1370,2866,Undirected,28061,,,2
1371,1372,Undirected,28064,,,2
1372,2866,Undirected,28068,,,2
1373,1374,Undirected,28070,,,2
1373,1375,Undirected,28071,,,2
1373,1376,Undirected,28072,,,2
1374,1375,Undirected,28075,,,2
1374,1376,Undirected,28076,,,2
1375,1376,Undirected,28080,,,2
1377,1378,Undirected,28086,,,2
1379,1380,Undirected,28089,,,2
1381,1382,Undirected,28091,,,2
1383,1384,Undirected,28093,,,2
1383,1385,Undirected,28094,,,2
1383,1386,Undirected,28095,,,2
1383,1387,Undirected,28096,,,2
1384,1385,Undirected,28098,,,2
1384,1386,Undirected,28099,,,2
1384,1387,Undirected,28100,,,2
1385,1386,Undirected,28103,,,2
1385,1387,Undirected,28104,,,2
1386,1387,Undirected,28108,,,2
1388,1389,Undirected,28113,,,2
1388,1390,Undirected,28114,,,2
1389,1390,Undirected,28116,,,2
1391,1392,Undirected,28119,,,2
1391,1393,Undirected,28120,,,2
1391,1394,Undirected,28121,,,2
1392,1393,Undirected,28123,,,2
1392,1394,Undirected,28124,,,2
1393,1394,Undirected,28127,,,2
1395,1396,Undirected,28131,,,2
1397,1398,Undirected,28133,,,2
1397,1399,Undirected,28134,,,2
1398,1399,Undirected,28136,,,2
1399,1428,Undirected,28139,,,2
1400,1401,Undirected,28140,,,2
1400,1402,Undirected,28141,,,2
1400,1403,Undirected,28142,,,2
1400,1404,Undirected,28143,,,2
1401,1402,Undirected,28145,,,2
1401,1403,Undirected,28146,,,2
1401,1404,Undirected,28147,,,2
1402,1403,Undirected,28150,,,2
1402,1404,Undirected,28151,,,2
1403,1404,Undirected,28155,,,2
1406,1407,Undirected,28162,,,2
1408,1409,Undirected,28164,,,2
1408,1410,Undirected,28165,,,2
1408,1411,Undirected,28166,,,2
1408,1412,Undirected,28167,,,2
1409,1410,Undirected,28169,,,2
1409,1411,Undirected,28170,,,2
1409,1412,Undirected,28171,,,2
1410,1411,Undirected,28174,,,2
1410,1412,Undirected,28175,,,2
1411,1412,Undirected,28179,,,2
1414,1415,Undirected,28186,,,2
1414,1416,Undirected,28187,,,2
1414,1417,Undirected,28188,,,2
1414,1418,Undirected,28189,,,2
1415,1416,Undirected,28191,,,2
1415,1417,Undirected,28192,,,2
1415,1418,Undirected,28193,,,2
1416,1417,Undirected,28196,,,2
1416,1418,Undirected,28197,,,2
1417,1418,Undirected,28201,,,2
1419,1420,Undirected,28206,,,2
1419,1421,Undirected,28207,,,2
1420,1421,Undirected,28209,,,2
1423,1424,Undirected,28213,,,2
1425,1426,Undirected,28215,,,2
1425,1427,Undirected,28216,,,2
1425,1428,Undirected,28217,,,2
1426,1427,Undirected,28219,,,2
1426,1428,Undirected,28220,,,2
1427,1428,Undirected,28223,,,2
1430,1431,Undirected,28230,,,2
1430,1432,Undirected,28231,,,2
1430,1433,Undirected,28232,,,2
1431,1432,Undirected,28235,,,2
1431,1433,Undirected,28236,,,2
1432,1433,Undirected,28240,,,2
1434,1435,Undirected,28248,,,2
1436,1437,Undirected,28253,,,2
1436,1438,Undirected,28254,,,2
1436,1439,Undirected,28255,,,2
1436,1440,Undirected,28256,,,2
1437,1438,Undirected,28258,,,2
1437,1439,Undirected,28259,,,2
1437,1440,Undirected,28260,,,2
1438,1439,Undirected,28263,,,2
1438,1440,Undirected,28264,,,2
1439,1440,Undirected,28268,,,2
1441,1442,Undirected,28273,,,2
1443,1444,Undirected,28275,,,2
1445,1446,Undirected,28277,,,2
1445,1447,Undirected,28278,,,2
1445,1448,Undirected,28279,,,2
1445,1449,Undirected,28280,,,2
1446,1447,Undirected,28282,,,2
1446,1448,Undirected,28283,,,2
1446,1449,Undirected,28284,,,2
1447,1448,Undirected,28287,,,2
1447,1449,Undirected,28288,,,2
1448,1449,Undirected,28292,,,2
1449,2177,Undirected,28298,,,2
1449,2178,Undirected,28299,,,2
1449,2669,Undirected,28300,,,2
1449,2670,Undirected,28301,,,2
1449,2671,Undirected,28302,,,2
1449,2672,Undirected,28303,,,2
1450,1451,Undirected,28304,,,2
1450,1452,Undirected,28305,,,2
1450,1453,Undirected,28306,,,2
1450,1454,Undirected,28307,,,2
1451,1452,Undirected,28309,,,2
1451,1453,Undirected,28310,,,2
1451,1454,Undirected,28311,,,2
1452,1453,Undirected,28314,,,2
1452,1454,Undirected,28315,,,2
1453,1454,Undirected,28319,,,2
1455,1456,Undirected,28324,,,2
1455,1457,Undirected,28325,,,2
1456,1457,Undirected,28327,,,2
1458,1459,Undirected,28331,,,2
1458,1460,Undirected,28332,,,2
1458,1954,Undirected,28333,,,2
1459,1460,Undirected,28336,,,2
1461,1462,Undirected,28342,,,2
1463,1464,Undirected,28346,,,2
1463,1465,Undirected,28347,,,2
1463,1466,Undirected,28348,,,2
1463,1467,Undirected,28349,,,2
1464,1465,Undirected,28351,,,2
1464,1466,Undirected,28352,,,2
1464,1467,Undirected,28353,,,2
1465,1466,Undirected,28356,,,2
1465,1467,Undirected,28357,,,2
1466,1467,Undirected,28361,,,2
1468,1469,Undirected,28368,,,2
1468,1470,Undirected,28369,,,2
1469,1470,Undirected,28373,,,2
1471,1472,Undirected,28378,,,2
1471,1473,Undirected,28379,,,2
1472,1473,Undirected,28381,,,2
1474,1475,Undirected,28384,,,2
1476,1477,Undirected,28386,,,2
1476,1478,Undirected,28387,,,2
1477,1478,Undirected,28389,,,2
1479,1480,Undirected,28392,,,2
1479,1481,Undirected,28393,,,2
1480,1481,Undirected,28395,,,2
1482,1483,Undirected,28399,,,2
1482,1484,Undirected,28400,,,2
1483,1484,Undirected,28403,,,2
1485,1486,Undirected,28407,,,2
1485,1487,Undirected,28408,,,2
1486,1487,Undirected,28410,,,2
1487,2511,Undirected,28413,,,2
1487,2512,Undirected,28414,,,2
1487,2513,Undirected,28415,,,2
1487,2514,Undirected,28416,,,2
1488,1489,Undirected,28417,,,2
1488,1490,Undirected,28418,,,2
1488,1491,Undirected,28419,,,2
1488,1492,Undirected,28420,,,2
1489,1490,Undirected,28422,,,2
1489,1491,Undirected,28423,,,2
1489,1492,Undirected,28424,,,2
1490,1491,Undirected,28427,,,2
1490,1492,Undirected,28428,,,2
1491,1492,Undirected,28432,,,2
1493,1494,Undirected,28437,,,2
1493,1495,Undirected,28438,,,2
1493,1496,Undirected,28439,,,2
1493,1497,Undirected,28440,,,2
1494,1495,Undirected,28442,,,2
1494,1496,Undirected,28443,,,2
1494,1497,Undirected,28444,,,2
1495,1496,Undirected,28447,,,2
1495,1497,Undirected,28448,,,2
1496,1497,Undirected,28452,,,2
1498,1499,Undirected,28457,,,2
1498,1500,Undirected,28458,,,2
1498,1501,Undirected,28459,,,2
1499,1500,Undirected,28461,,,2
1499,1501,Undirected,28462,,,2
1500,1501,Undirected,28465,,,2
1500,2075,Undirected,28466,,,2
1500,2076,Undirected,28467,,,2
1500,2077,Undirected,28468,,,2
1500,2078,Undirected,28469,,,2
1503,1504,Undirected,28479,,,2
1503,1505,Undirected,28480,,,2
1504,1505,Undirected,28485,,,2
1504,2920,Undirected,28486,,,2
1504,2921,Undirected,28487,,,2
1504,2922,Undirected,28488,,,2
1506,1507,Undirected,28493,,,2
1506,1508,Undirected,28494,,,2
1506,1509,Undirected,28495,,,2
1507,1508,Undirected,28497,,,2
1507,1509,Undirected,28498,,,2
1507,2398,Undirected,28499,,,2
1507,2399,Undirected,28500,,,2
1507,2400,Undirected,28501,,,2
1507,2401,Undirected,28502,,,2
1508,1509,Undirected,28505,,,2
1509,1560,Undirected,28509,,,2
1510,1511,Undirected,28510,,,2
1512,1513,Undirected,28512,,,2
1512,1514,Undirected,28513,,,2
1512,1515,Undirected,28514,,,2
1512,1516,Undirected,28515,,,2
1513,1514,Undirected,28517,,,2
1513,1515,Undirected,28518,,,2
1513,1516,Undirected,28519,,,2
1514,1515,Undirected,28522,,,2
1514,1516,Undirected,28523,,,2
1515,1516,Undirected,28527,,,2
1517,1518,Undirected,28532,,,2
1517,1519,Undirected,28533,,,2
1517,1520,Undirected,28534,,,2
1518,1519,Undirected,28536,,,2
1518,1520,Undirected,28537,,,2
1519,1520,Undirected,28540,,,2
1521,1522,Undirected,28545,,,2
1521,1523,Undirected,28546,,,2
1521,1524,Undirected,28547,,,2
1522,1523,Undirected,28550,,,2
1522,1524,Undirected,28551,,,2
1523,1524,Undirected,28555,,,2
1525,1526,Undirected,28561,,,2
1525,1527,Undirected,28562,,,2
1525,1528,Undirected,28563,,,2
1526,1527,Undirected,28566,,,2
1526,1528,Undirected,28567,,,2
1527,1528,Undirected,28571,,,2
1529,1530,Undirected,28578,,,2
1531,1532,Undirected,28582,,,2
1531,1533,Undirected,28583,,,2
1531,1534,Undirected,28584,,,2
1531,1535,Undirected,28585,,,2
1532,1533,Undirected,28587,,,2
1532,1534,Undirected,28588,,,2
1532,1535,Undirected,28589,,,2
1533,1534,Undirected,28592,,,2
1533,1535,Undirected,28593,,,2
1534,1535,Undirected,28597,,,2
1536,1537,Undirected,28602,,,2
1538,1539,Undirected,28604,,,2
1538,1540,Undirected,28605,,,2
1539,1540,Undirected,28607,,,2
1541,1542,Undirected,28610,,,2
1541,1543,Undirected,28611,,,2
1541,1544,Undirected,28612,,,2
1541,1545,Undirected,28613,,,2
1542,1543,Undirected,28615,,,2
1542,1544,Undirected,28616,,,2
1542,1545,Undirected,28617,,,2
1543,1544,Undirected,28620,,,2
1543,1545,Undirected,28621,,,2
1544,1545,Undirected,28625,,,2
1546,1547,Undirected,28630,,,2
1546,1548,Undirected,28631,,,2
1547,1548,Undirected,28633,,,2
1549,1550,Undirected,28636,,,2
1549,1551,Undirected,28637,,,2
1549,1552,Undirected,28638,,,2
1549,1553,Undirected,28639,,,2
1550,1551,Undirected,28641,,,2
1550,1552,Undirected,28642,,,2
1550,1553,Undirected,28643,,,2
1551,1552,Undirected,28646,,,2
1551,1553,Undirected,28647,,,2
1552,1553,Undirected,28651,,,2
1554,1555,Undirected,28658,,,2
1554,1556,Undirected,28659,,,2
1555,1556,Undirected,28663,,,2
1557,1558,Undirected,28668,,,2
1557,1559,Undirected,28669,,,2
1558,1559,Undirected,28671,,,2
1561,1562,Undirected,28675,,,2
1561,1563,Undirected,28676,,,2
1561,1564,Undirected,28677,,,2
1561,1565,Undirected,28678,,,2
1562,1563,Undirected,28680,,,2
1562,1564,Undirected,28681,,,2
1562,1565,Undirected,28682,,,2
1563,1564,Undirected,28685,,,2
1563,1565,Undirected,28686,,,2
1564,1565,Undirected,28690,,,2
1566,1567,Undirected,28695,,,2
1566,1568,Undirected,28696,,,2
1566,1569,Undirected,28697,,,2
1566,1570,Undirected,28698,,,2
1567,1568,Undirected,28700,,,2
1567,1569,Undirected,28701,,,2
1567,1570,Undirected,28702,,,2
1568,1569,Undirected,28705,,,2
1568,1570,Undirected,28706,,,2
1569,1570,Undirected,28710,,,2
1571,1572,Undirected,28715,,,2
1571,1573,Undirected,28716,,,2
1572,1573,Undirected,28718,,,2
1574,1575,Undirected,28721,,,2
1574,1576,Undirected,28722,,,4
1574,1577,Undirected,28723,,,4
1574,1854,Undirected,28724,,,2
1575,1576,Undirected,28726,,,2
1575,1577,Undirected,28727,,,2
1576,1577,Undirected,28730,,,4
1576,1854,Undirected,28731,,,2
1577,1854,Undirected,28735,,,2
1578,1579,Undirected,28736,,,2
1578,1580,Undirected,28737,,,2
1579,1580,Undirected,28739,,,2
1581,1582,Undirected,28742,,,2
1581,1583,Undirected,28743,,,2
1582,1583,Undirected,28745,,,2
1584,1585,Undirected,28750,,,2
1584,1586,Undirected,28751,,,2
1584,1587,Undirected,28752,,,2
1584,2106,Undirected,28753,,,2
1584,2107,Undirected,28754,,,2
1585,1586,Undirected,28757,,,2
1585,1587,Undirected,28758,,,2
1586,1587,Undirected,28762,,,2
1588,1589,Undirected,28767,,,2
1588,1590,Undirected,28768,,,2
1588,1591,Undirected,28769,,,2
1588,1592,Undirected,28770,,,2
1589,1590,Undirected,28774,,,2
1589,1591,Undirected,28775,,,2
1589,1592,Undirected,28776,,,2
1589,2029,Undirected,28777,,,2
1589,2668,Undirected,28778,,,2
1590,1591,Undirected,28781,,,2
1590,1592,Undirected,28782,,,2
1591,1592,Undirected,28786,,,2
1593,1594,Undirected,28791,,,2
1593,1595,Undirected,28792,,,2
1593,1596,Undirected,28793,,,2
1593,1597,Undirected,28794,,,2
1594,1595,Undirected,28796,,,2
1594,1596,Undirected,28797,,,2
1594,1597,Undirected,28798,,,2
1595,1596,Undirected,28801,,,2
1595,1597,Undirected,28802,,,2
1596,1597,Undirected,28806,,,2
1596,2188,Undirected,28807,,,2
1596,2189,Undirected,28808,,,2
1596,2190,Undirected,28809,,,2
1596,2191,Undirected,28810,,,2
1598,1599,Undirected,28815,,,2
1598,1600,Undirected,28816,,,2
1598,1601,Undirected,28817,,,2
1598,1602,Undirected,28818,,,2
1599,1600,Undirected,28820,,,2
1599,1601,Undirected,28821,,,2
1599,1602,Undirected,28822,,,2
1600,1601,Undirected,28825,,,2
1600,1602,Undirected,28826,,,2
1601,1602,Undirected,28830,,,2
1603,1604,Undirected,28835,,,2
1603,1605,Undirected,28836,,,2
1604,1605,Undirected,28838,,,2
1606,1607,Undirected,28841,,,2
1606,1608,Undirected,28842,,,2
1606,1609,Undirected,28843,,,2
1606,1610,Undirected,28844,,,2
1607,1608,Undirected,28846,,,2
1607,1609,Undirected,28847,,,2
1607,1610,Undirected,28848,,,2
1608,1609,Undirected,28851,,,2
1608,1610,Undirected,28852,,,2
1609,1610,Undirected,28856,,,2
1611,1612,Undirected,28861,,,2
1611,1613,Undirected,28862,,,2
1611,1614,Undirected,28863,,,2
1612,1613,Undirected,28865,,,2
1612,1614,Undirected,28866,,,2
1613,1614,Undirected,28869,,,2
1615,1616,Undirected,28873,,,2
1618,1619,Undirected,28879,,,2
1618,1620,Undirected,28880,,,2
1619,1620,Undirected,28882,,,2
1621,1622,Undirected,28885,,,2
1621,1623,Undirected,28886,,,2
1621,1624,Undirected,28887,,,2
1621,1625,Undirected,28888,,,2
1622,1623,Undirected,28890,,,2
1622,1624,Undirected,28891,,,2
1622,1625,Undirected,28892,,,2
1623,1624,Undirected,28895,,,2
1623,1625,Undirected,28896,,,2
1624,1625,Undirected,28900,,,2
1626,1627,Undirected,28905,,,2
1626,1628,Undirected,28906,,,2
1626,1629,Undirected,28907,,,2
1626,1630,Undirected,28908,,,2
1627,1628,Undirected,28910,,,2
1627,1629,Undirected,28911,,,2
1627,1630,Undirected,28912,,,2
1628,1629,Undirected,28915,,,2
1628,1630,Undirected,28916,,,2
1629,1630,Undirected,28920,,,2
1631,1632,Undirected,28927,,,2
1631,1633,Undirected,28928,,,2
1632,1633,Undirected,28932,,,2
1634,1635,Undirected,28937,,,2
1634,1636,Undirected,28938,,,2
1634,1637,Undirected,28939,,,2
1635,1636,Undirected,28941,,,2
1635,1637,Undirected,28942,,,2
1636,1637,Undirected,28945,,,2
1638,1639,Undirected,28949,,,2
1638,1640,Undirected,28950,,,2
1638,1641,Undirected,28951,,,2
1638,1642,Undirected,28952,,,2
1639,1640,Undirected,28954,,,2
1639,1641,Undirected,28955,,,2
1639,1642,Undirected,28956,,,2
1640,1641,Undirected,28959,,,2
1640,1642,Undirected,28960,,,2
1641,1642,Undirected,28964,,,2
1643,1644,Undirected,28969,,,2
1645,1646,Undirected,28971,,,2
1645,1647,Undirected,28972,,,2
1645,1648,Undirected,28973,,,2
1646,1647,Undirected,28975,,,2
1646,1648,Undirected,28976,,,2
1647,1648,Undirected,28979,,,2
1649,1650,Undirected,28983,,,2
1649,1651,Undirected,28984,,,2
1649,1652,Undirected,28985,,,2
1649,1653,Undirected,28986,,,2
1650,1651,Undirected,28988,,,2
1650,1652,Undirected,28989,,,2
1650,1653,Undirected,28990,,,2
1651,1652,Undirected,28993,,,2
1651,1653,Undirected,28994,,,2
1652,1653,Undirected,28998,,,2
1654,1655,Undirected,29003,,,2
1654,1656,Undirected,29004,,,2
1654,1657,Undirected,29005,,,2
1655,1656,Undirected,29007,,,2
1655,1657,Undirected,29008,,,2
1656,1657,Undirected,29011,,,2
1658,1659,Undirected,29015,,,2
1658,1660,Undirected,29016,,,2
1658,1661,Undirected,29017,,,2
1659,1660,Undirected,29019,,,2
1659,1661,Undirected,29020,,,2
1660,1661,Undirected,29023,,,2
1662,1663,Undirected,29027,,,2
1664,1665,Undirected,29029,,,2
1664,1666,Undirected,29030,,,2
1664,1667,Undirected,29031,,,2
1665,1666,Undirected,29033,,,2
1665,1667,Undirected,29034,,,2
1666,1667,Undirected,29037,,,2
1668,1669,Undirected,29042,,,2
1668,1670,Undirected,29043,,,2
1669,1670,Undirected,29046,,,2
1671,1672,Undirected,29050,,,2
1671,1673,Undirected,29051,,,2
1671,1674,Undirected,29052,,,2
1671,1675,Undirected,29053,,,2
1672,1673,Undirected,29055,,,2
1672,1674,Undirected,29056,,,2
1672,1675,Undirected,29057,,,2
1673,1674,Undirected,29060,,,2
1673,1675,Undirected,29061,,,2
1674,1675,Undirected,29065,,,2
1676,1677,Undirected,29070,,,2
1676,1678,Undirected,29071,,,2
1676,1679,Undirected,29072,,,2
1676,1680,Undirected,29073,,,2
1676,1872,Undirected,29074,,,2
1676,1873,Undirected,29075,,,2
1677,1678,Undirected,29077,,,2
1677,1679,Undirected,29078,,,2
1677,1680,Undirected,29079,,,2
1678,1679,Undirected,29082,,,2
1678,1680,Undirected,29083,,,2
1679,1680,Undirected,29087,,,2
1681,1682,Undirected,29092,,,2
1681,1683,Undirected,29093,,,2
1681,1684,Undirected,29094,,,2
1682,1683,Undirected,29096,,,2
1682,1684,Undirected,29097,,,2
1683,1684,Undirected,29100,,,2
1686,1687,Undirected,29106,,,2
1686,1688,Undirected,29107,,,2
1686,1689,Undirected,29108,,,2
1686,1690,Undirected,29109,,,2
1687,1688,Undirected,29111,,,2
1687,1689,Undirected,29112,,,2
1687,1690,Undirected,29113,,,2
1688,1689,Undirected,29116,,,2
1688,1690,Undirected,29117,,,2
1689,1690,Undirected,29121,,,2
1691,1692,Undirected,29126,,,2
1691,1693,Undirected,29127,,,2
1692,1693,Undirected,29129,,,2
1694,1695,Undirected,29132,,,2
1694,1696,Undirected,29133,,,2
1694,1697,Undirected,29134,,,2
1695,1696,Undirected,29136,,,2
1695,1697,Undirected,29137,,,2
1696,1697,Undirected,29140,,,2
1697,2102,Undirected,29144,,,2
1697,2103,Undirected,29145,,,2
1697,2104,Undirected,29146,,,2
1697,2105,Undirected,29147,,,2
1698,1699,Undirected,29148,,,2
1698,1700,Undirected,29149,,,2
1699,1700,Undirected,29151,,,2
1701,1702,Undirected,29154,,,2
1701,1703,Undirected,29155,,,2
1701,1704,Undirected,29156,,,2
1701,1705,Undirected,29157,,,2
1702,1703,Undirected,29159,,,2
1702,1704,Undirected,29160,,,2
1702,1705,Undirected,29161,,,2
1703,1704,Undirected,29164,,,2
1703,1705,Undirected,29165,,,2
1704,1705,Undirected,29169,,,2
1706,1707,Undirected,29175,,,2
1706,1708,Undirected,29176,,,2
1706,1709,Undirected,29177,,,2
1707,1708,Undirected,29180,,,2
1707,1709,Undirected,29181,,,2
1708,1709,Undirected,29185,,,2
1710,1711,Undirected,29190,,,2
1710,1712,Undirected,29191,,,2
1710,1713,Undirected,29192,,,2
1710,1714,Undirected,29193,,,2
1711,1712,Undirected,29195,,,2
1711,1713,Undirected,29196,,,2
1711,1714,Undirected,29197,,,2
1712,1713,Undirected,29200,,,2
1712,1714,Undirected,29201,,,2
1713,1714,Undirected,29205,,,2
1715,1716,Undirected,29210,,,2
1715,1717,Undirected,29211,,,2
1715,1718,Undirected,29212,,,2
1715,1719,Undirected,29213,,,2
1716,1717,Undirected,29215,,,2
1716,1718,Undirected,29216,,,2
1716,1719,Undirected,29217,,,2
1717,1718,Undirected,29220,,,2
1717,1719,Undirected,29221,,,2
1718,1719,Undirected,29225,,,2
1720,1721,Undirected,29230,,,2
1720,1722,Undirected,29231,,,2
1721,1722,Undirected,29233,,,2
1723,1724,Undirected,29236,,,2
1723,1725,Undirected,29237,,,2
1723,1726,Undirected,29238,,,2
1724,1725,Undirected,29240,,,2
1724,1726,Undirected,29241,,,2
1725,1726,Undirected,29244,,,2
1727,1728,Undirected,29248,,,2
1729,1730,Undirected,29250,,,2
1729,1731,Undirected,29251,,,2
1729,1732,Undirected,29252,,,2
1730,1731,Undirected,29254,,,2
1730,1732,Undirected,29255,,,2
1731,1732,Undirected,29258,,,2
1733,1734,Undirected,29262,,,2
1733,1735,Undirected,29263,,,2
1733,1736,Undirected,29264,,,2
1733,1737,Undirected,29265,,,2
1734,1735,Undirected,29267,,,2
1734,1736,Undirected,29268,,,2
1734,1737,Undirected,29269,,,2
1735,1736,Undirected,29272,,,2
1735,1737,Undirected,29273,,,2
1736,1737,Undirected,29277,,,2
1738,1739,Undirected,29282,,,2
1738,1740,Undirected,29283,,,2
1738,1741,Undirected,29284,,,2
1738,1742,Undirected,29285,,,2
1739,1740,Undirected,29287,,,2
1739,1741,Undirected,29288,,,2
1739,1742,Undirected,29289,,,2
1740,1741,Undirected,29292,,,2
1740,1742,Undirected,29293,,,2
1741,1742,Undirected,29297,,,2
1743,1744,Undirected,29302,,,2
1743,1745,Undirected,29303,,,2
1743,1746,Undirected,29304,,,2
1743,1747,Undirected,29305,,,2
1744,1745,Undirected,29307,,,2
1744,1746,Undirected,29308,,,2
1744,1747,Undirected,29309,,,2
1745,1746,Undirected,29312,,,2
1745,1747,Undirected,29313,,,2
1746,1747,Undirected,29317,,,2
1748,1749,Undirected,29323,,,2
1748,1750,Undirected,29324,,,2
1748,1751,Undirected,29325,,,2
1749,1750,Undirected,29328,,,2
1749,1751,Undirected,29329,,,2
1750,1751,Undirected,29333,,,2
1752,1753,Undirected,29338,,,2
1754,1755,Undirected,29340,,,2
1754,1756,Undirected,29341,,,2
1754,1757,Undirected,29342,,,2
1755,1756,Undirected,29344,,,2
1755,1757,Undirected,29345,,,2
1756,1757,Undirected,29348,,,2
1758,1759,Undirected,29353,,,2
1760,1761,Undirected,29356,,,2
1760,1762,Undirected,29357,,,2
1761,1762,Undirected,29359,,,2
1763,1764,Undirected,29362,,,2
1763,1765,Undirected,29363,,,2
1763,1766,Undirected,29364,,,2
1763,1767,Undirected,29365,,,2
1764,1765,Undirected,29367,,,2
1764,1766,Undirected,29368,,,2
1764,1767,Undirected,29369,,,2
1765,1766,Undirected,29372,,,2
1765,1767,Undirected,29373,,,2
1766,1767,Undirected,29377,,,2
1768,1769,Undirected,29382,,,2
1768,1770,Undirected,29383,,,2
1768,1771,Undirected,29384,,,2
1769,1770,Undirected,29386,,,2
1769,1771,Undirected,29387,,,2
1770,1771,Undirected,29390,,,2
1772,1773,Undirected,29394,,,2
1772,1774,Undirected,29395,,,2
1772,1775,Undirected,29396,,,2
1773,1774,Undirected,29398,,,2
1773,1775,Undirected,29399,,,2
1774,1775,Undirected,29402,,,2
1776,1777,Undirected,29406,,,2
1776,1778,Undirected,29407,,,2
1776,1779,Undirected,29408,,,2
1776,1780,Undirected,29409,,,2
1777,1778,Undirected,29411,,,2
1777,1779,Undirected,29412,,,2
1777,1780,Undirected,29413,,,2
1778,1779,Undirected,29416,,,2
1778,1780,Undirected,29417,,,2
1779,1780,Undirected,29421,,,2
1781,1782,Undirected,29428,,,2
1781,1783,Undirected,29429,,,2
1782,1783,Undirected,29434,,,2
1782,2528,Undirected,29435,,,2
1782,2529,Undirected,29436,,,2
1784,1785,Undirected,29441,,,2
1786,1787,Undirected,29443,,,2
1786,1788,Undirected,29444,,,2
1786,1789,Undirected,29445,,,2
1787,1788,Undirected,29447,,,2
1787,1789,Undirected,29448,,,2
1788,1789,Undirected,29451,,,2
1790,1791,Undirected,29455,,,2
1792,1793,Undirected,29457,,,2
1792,1794,Undirected,29458,,,2
1793,1794,Undirected,29460,,,2
1795,1796,Undirected,29463,,,2
1797,1798,Undirected,29465,,,2
1797,1799,Undirected,29466,,,2
1797,1800,Undirected,29467,,,2
1797,1801,Undirected,29468,,,2
1798,1799,Undirected,29470,,,2
1798,1800,Undirected,29471,,,2
1798,1801,Undirected,29472,,,2
1799,1800,Undirected,29475,,,2
1799,1801,Undirected,29476,,,2
1800,1801,Undirected,29480,,,2
1802,1803,Undirected,29485,,,2
1802,1804,Undirected,29486,,,2
1802,1805,Undirected,29487,,,2
1802,1806,Undirected,29488,,,2
1803,1804,Undirected,29490,,,2
1803,1805,Undirected,29491,,,2
