Source,Target,Type,Id,Label,timeset,Weight
3360,3364,Undirected,74649,,,2
3361,3362,Undirected,74651,,,2
3361,3363,Undirected,74652,,,2
3361,3364,Undirected,74653,,,2
3362,3363,Undirected,74656,,,2
3362,3364,Undirected,74657,,,2
3363,3364,Undirected,74661,,,2
3365,3366,Undirected,74666,,,2
3365,3367,Undirected,74667,,,2
3365,3368,Undirected,74668,,,2
3365,3369,Undirected,74669,,,2
3366,3367,Undirected,74671,,,2
3366,3368,Undirected,74672,,,2
3366,3369,Undirected,74673,,,2
3367,3368,Undirected,74676,,,2
3367,3369,Undirected,74677,,,2
3368,3369,Undirected,74681,,,2
3370,3371,Undirected,74686,,,2
3370,3372,Undirected,74687,,,2
3370,3373,Undirected,74688,,,2
3370,3374,Undirected,74689,,,2
3371,3372,Undirected,74691,,,2
3371,3373,Undirected,74692,,,2
3371,3374,Undirected,74693,,,2
3372,3373,Undirected,74696,,,2
3372,3374,Undirected,74697,,,2
3373,3374,Undirected,74701,,,2
3375,3376,Undirected,74706,,,2
3375,3377,Undirected,74707,,,2
3375,3378,Undirected,74708,,,2
3375,3379,Undirected,74709,,,2
3376,3377,Undirected,74711,,,2
3376,3378,Undirected,74712,,,2
3376,3379,Undirected,74713,,,2
3377,3378,Undirected,74716,,,2
3377,3379,Undirected,74717,,,2
3378,3379,Undirected,74721,,,2
3380,3381,Undirected,74727,,,2
3380,3382,Undirected,74728,,,2
3380,3383,Undirected,74729,,,2
3381,3382,Undirected,74732,,,2
3381,3383,Undirected,74733,,,2
3382,3383,Undirected,74737,,,2
3384,3385,Undirected,74742,,,2
3384,3386,Undirected,74743,,,2
3385,3386,Undirected,74745,,,2
3387,3388,Undirected,74748,,,2
3387,3389,Undirected,74749,,,2
3387,3390,Undirected,74750,,,2
3388,3389,Undirected,74752,,,2
3388,3390,Undirected,74753,,,2
3389,3390,Undirected,74756,,,2
3391,3392,Undirected,74760,,,2
3393,3394,Undirected,74762,,,2
3393,3395,Undirected,74763,,,2
3393,3396,Undirected,74764,,,2
3393,3397,Undirected,74765,,,2
3394,3395,Undirected,74767,,,2
3394,3396,Undirected,74768,,,2
3394,3397,Undirected,74769,,,2
3395,3396,Undirected,74772,,,2
3395,3397,Undirected,74773,,,2
3396,3397,Undirected,74777,,,2
3398,3399,Undirected,74782,,,2
3398,3400,Undirected,74783,,,2
3398,3401,Undirected,74784,,,2
3398,3402,Undirected,74785,,,2
3399,3400,Undirected,74787,,,2
3399,3401,Undirected,74788,,,2
3399,3402,Undirected,74789,,,2
3400,3401,Undirected,74792,,,2
3400,3402,Undirected,74793,,,2
3401,3402,Undirected,74797,,,2
3403,3404,Undirected,74802,,,2
3405,3406,Undirected,74804,,,2
3405,3407,Undirected,74805,,,2
3405,3408,Undirected,74806,,,2
3405,3409,Undirected,74807,,,2
3406,3407,Undirected,74809,,,2
3406,3408,Undirected,74810,,,2
3406,3409,Undirected,74811,,,2
3407,3408,Undirected,74814,,,2
3407,3409,Undirected,74815,,,2
3408,3409,Undirected,74819,,,2
3410,3411,Undirected,74824,,,2
3412,3413,Undirected,74826,,,2
3412,3414,Undirected,74827,,,2
3412,3415,Undirected,74828,,,2
3413,3414,Undirected,74830,,,2
3413,3415,Undirected,74831,,,2
3414,3415,Undirected,74834,,,2
3416,3417,Undirected,74839,,,2
3416,3418,Undirected,74840,,,2
3416,3419,Undirected,74841,,,2
3417,3418,Undirected,74844,,,2
3417,3419,Undirected,74845,,,2
3418,3419,Undirected,74849,,,2
3420,3421,Undirected,74856,,,2
3422,3423,Undirected,74862,,,2
3424,3425,Undirected,74866,,,2
3424,3426,Undirected,74867,,,2
3424,3427,Undirected,74868,,,2
3424,3428,Undirected,74869,,,2
3425,3426,Undirected,74871,,,2
3425,3427,Undirected,74872,,,2
3425,3428,Undirected,74873,,,2
3426,3427,Undirected,74876,,,2
3426,3428,Undirected,74877,,,2
3427,3428,Undirected,74881,,,2
3429,3430,Undirected,74886,,,2
3429,3431,Undirected,74887,,,2
3429,3432,Undirected,74888,,,2
3429,3433,Undirected,74889,,,2
3430,3431,Undirected,74891,,,2
3430,3432,Undirected,74892,,,2
3430,3433,Undirected,74893,,,2
3431,3432,Undirected,74896,,,2
3431,3433,Undirected,74897,,,2
3432,3433,Undirected,74901,,,2
3434,3435,Undirected,74906,,,2
3434,3436,Undirected,74907,,,2
3435,3436,Undirected,74909,,,2
3437,3438,Undirected,74912,,,2
3437,3439,Undirected,74913,,,2
3437,3440,Undirected,74914,,,2
3437,3441,Undirected,74915,,,2
3438,3439,Undirected,74917,,,2
3438,3440,Undirected,74918,,,2
3438,3441,Undirected,74919,,,2
3439,3440,Undirected,74922,,,2
3439,3441,Undirected,74923,,,2
3440,3441,Undirected,74927,,,2
3442,3443,Undirected,74932,,,2
3444,3445,Undirected,74934,,,2
3444,3446,Undirected,74935,,,2
3444,3447,Undirected,74936,,,2
3444,3448,Undirected,74937,,,2
3445,3446,Undirected,74939,,,2
3445,3447,Undirected,74940,,,2
3445,3448,Undirected,74941,,,2
3446,3447,Undirected,74944,,,2
3446,3448,Undirected,74945,,,2
3447,3448,Undirected,74949,,,2
3449,3450,Undirected,74954,,,2
3449,3451,Undirected,74955,,,2
3450,3451,Undirected,74957,,,2
3452,3453,Undirected,74960,,,2
3452,3454,Undirected,74961,,,2
3453,3454,Undirected,74963,,,2
3455,3456,Undirected,74966,,,2
3455,3457,Undirected,74967,,,2
3456,3457,Undirected,74969,,,2
3458,3459,Undirected,74972,,,2
3458,3460,Undirected,74973,,,2
3458,3461,Undirected,74974,,,2
3458,3462,Undirected,74975,,,2
3459,3460,Undirected,74977,,,2
3459,3461,Undirected,74978,,,4
3459,3462,Undirected,74979,,,2
3459,4358,Undirected,74980,,,2
3460,3461,Undirected,74983,,,2
3460,3462,Undirected,74984,,,2
3461,3462,Undirected,74988,,,2
3461,4358,Undirected,74989,,,2
3463,3464,Undirected,74994,,,2
3463,3465,Undirected,74995,,,2
3463,3466,Undirected,74996,,,2
3463,3467,Undirected,74997,,,2
3464,3465,Undirected,74999,,,2
3464,3466,Undirected,75000,,,2
3464,3467,Undirected,75001,,,2
3465,3466,Undirected,75004,,,2
3465,3467,Undirected,75005,,,2
3466,3467,Undirected,75009,,,2
3468,3469,Undirected,75015,,,2
3468,3470,Undirected,75016,,,2
3469,3470,Undirected,75019,,,2
3471,3472,Undirected,75023,,,2
3471,3473,Undirected,75024,,,2
3472,3473,Undirected,75026,,,2
3474,3475,Undirected,75029,,,2
3474,3476,Undirected,75030,,,2
3475,3476,Undirected,75032,,,2
3477,3478,Undirected,75035,,,2
3477,3479,Undirected,75036,,,2
3477,3480,Undirected,75037,,,2
3477,3481,Undirected,75038,,,2
3478,3479,Undirected,75040,,,2
3478,3480,Undirected,75041,,,2
3478,3481,Undirected,75042,,,2
3479,3480,Undirected,75045,,,2
3479,3481,Undirected,75046,,,2
3480,3481,Undirected,75050,,,2
3482,3483,Undirected,75056,,,2
3484,3485,Undirected,75060,,,2
3484,3486,Undirected,75061,,,2
3485,3486,Undirected,75064,,,2
3487,3488,Undirected,75069,,,2
3487,3489,Undirected,75070,,,2
3488,3489,Undirected,75073,,,2
3490,3491,Undirected,75077,,,2
3490,3492,Undirected,75078,,,2
3490,3493,Undirected,75079,,,2
3490,3494,Undirected,75080,,,2
3491,3492,Undirected,75083,,,2
3491,3493,Undirected,75084,,,2
3491,3494,Undirected,75085,,,2
3491,3815,Undirected,75086,,,2
3491,3816,Undirected,75087,,,2
3491,3817,Undirected,75088,,,2
3492,3493,Undirected,75091,,,2
3492,3494,Undirected,75092,,,2
3493,3494,Undirected,75096,,,2
3495,3496,Undirected,75101,,,2
3495,3497,Undirected,75102,,,2
3495,3498,Undirected,75103,,,2
3495,3499,Undirected,75104,,,2
3496,3497,Undirected,75106,,,2
3496,3498,Undirected,75107,,,2
3496,3499,Undirected,75108,,,2
3497,3498,Undirected,75111,,,2
3497,3499,Undirected,75112,,,2
3498,3499,Undirected,75116,,,2
3500,3501,Undirected,75124,,,2
3502,3503,Undirected,75129,,,2
3502,3504,Undirected,75130,,,2
3503,3504,Undirected,75132,,,2
3505,3506,Undirected,75135,,,2
3505,3507,Undirected,75136,,,2
3505,3508,Undirected,75137,,,2
3506,3507,Undirected,75139,,,2
3506,3508,Undirected,75140,,,2
3507,3508,Undirected,75143,,,2
3509,3510,Undirected,75147,,,2
3509,3511,Undirected,75148,,,2
3510,3511,Undirected,75150,,,2
3512,3513,Undirected,75153,,,2
3512,3514,Undirected,75154,,,2
3512,3515,Undirected,75155,,,2
3512,3516,Undirected,75156,,,2
3513,3514,Undirected,75158,,,2
3513,3515,Undirected,75159,,,2
3513,3516,Undirected,75160,,,2
3514,3515,Undirected,75163,,,2
3514,3516,Undirected,75164,,,2
3515,3516,Undirected,75168,,,2
3517,3518,Undirected,75173,,,2
3517,3519,Undirected,75174,,,2
3517,3520,Undirected,75175,,,2
3517,3521,Undirected,75176,,,2
3518,3519,Undirected,75178,,,2
3518,3520,Undirected,75179,,,2
3518,3521,Undirected,75180,,,2
3519,3520,Undirected,75183,,,2
3519,3521,Undirected,75184,,,2
3520,3521,Undirected,75188,,,2
3522,3523,Undirected,75193,,,2
3522,3524,Undirected,75194,,,2
3522,3525,Undirected,75195,,,2
3522,3526,Undirected,75196,,,2
3523,3524,Undirected,75198,,,2
3523,3525,Undirected,75199,,,2
3523,3526,Undirected,75200,,,2
3524,3525,Undirected,75203,,,2
3524,3526,Undirected,75204,,,2
3525,3526,Undirected,75208,,,2
3528,3529,Undirected,75214,,,2
3528,3530,Undirected,75215,,,2
3528,3531,Undirected,75216,,,2
3528,3532,Undirected,75217,,,2
3529,3530,Undirected,75219,,,2
3529,3531,Undirected,75220,,,2
3529,3532,Undirected,75221,,,2
3530,3531,Undirected,75224,,,2
3530,3532,Undirected,75225,,,2
3531,3532,Undirected,75229,,,2
3533,3534,Undirected,75234,,,2
3533,3535,Undirected,75235,,,2
3533,3536,Undirected,75236,,,2
3534,3535,Undirected,75238,,,2
3534,3536,Undirected,75239,,,2
3535,3536,Undirected,75242,,,2
3537,3538,Undirected,75247,,,2
3539,3540,Undirected,75252,,,2
3539,3541,Undirected,75253,,,2
3540,3541,Undirected,75257,,,2
3542,3543,Undirected,75263,,,2
3542,3544,Undirected,75264,,,2
3543,3544,Undirected,75267,,,2
3545,3546,Undirected,75273,,,2
3545,3547,Undirected,75274,,,2
3546,3547,Undirected,75278,,,2
3548,3549,Undirected,75283,,,2
3550,3551,Undirected,75286,,,2
3550,3552,Undirected,75287,,,2
3550,3553,Undirected,75288,,,2
3551,3552,Undirected,75291,,,2
3551,3553,Undirected,75292,,,2
3552,3553,Undirected,75296,,,2
3554,3555,Undirected,75301,,,2
3554,3556,Undirected,75302,,,2
3555,3556,Undirected,75304,,,2
3557,3558,Undirected,75307,,,2
3559,3560,Undirected,75309,,,2
3559,3561,Undirected,75310,,,2
3559,3562,Undirected,75311,,,2
3559,3563,Undirected,75312,,,2
3560,3561,Undirected,75314,,,2
3560,3562,Undirected,75315,,,2
3560,3563,Undirected,75316,,,2
3561,3562,Undirected,75319,,,2
3561,3563,Undirected,75320,,,2
3562,3563,Undirected,75324,,,2
3564,3565,Undirected,75329,,,2
3564,3566,Undirected,75330,,,2
3564,3567,Undirected,75331,,,2
3565,3566,Undirected,75333,,,2
3565,3567,Undirected,75334,,,2
3566,3567,Undirected,75337,,,2
3568,3569,Undirected,75341,,,2
3568,3570,Undirected,75342,,,2
3568,3571,Undirected,75343,,,2
3568,3572,Undirected,75344,,,2
3569,3570,Undirected,75346,,,2
3569,3571,Undirected,75347,,,2
3569,3572,Undirected,75348,,,2
3570,3571,Undirected,75351,,,2
3570,3572,Undirected,75352,,,2
3571,3572,Undirected,75356,,,2
3573,3574,Undirected,75361,,,2
3573,3575,Undirected,75362,,,2
3573,3576,Undirected,75363,,,2
3573,3577,Undirected,75364,,,2
3574,3575,Undirected,75366,,,2
3574,3576,Undirected,75367,,,2
3574,3577,Undirected,75368,,,2
3575,3576,Undirected,75371,,,2
3575,3577,Undirected,75372,,,2
3576,3577,Undirected,75376,,,2
3578,3579,Undirected,75381,,,2
3578,3580,Undirected,75382,,,2
3578,3581,Undirected,75383,,,2
3579,3580,Undirected,75385,,,2
3579,3581,Undirected,75386,,,2
3580,3581,Undirected,75389,,,2
3582,3583,Undirected,75393,,,2
3582,3584,Undirected,75394,,,2
3583,3584,Undirected,75396,,,2
3585,3586,Undirected,75400,,,2
3585,3587,Undirected,75401,,,2
3585,3588,Undirected,75402,,,2
3586,3587,Undirected,75405,,,2
3586,3588,Undirected,75406,,,2
3587,3588,Undirected,75410,,,2
3590,3591,Undirected,75416,,,2
3590,3592,Undirected,75417,,,2
3590,3593,Undirected,75418,,,2
3590,3594,Undirected,75419,,,2
3591,3592,Undirected,75421,,,2
3591,3593,Undirected,75422,,,2
3591,3594,Undirected,75423,,,2
3592,3593,Undirected,75426,,,2
3592,3594,Undirected,75427,,,2
3593,3594,Undirected,75431,,,2
3595,3596,Undirected,75437,,,2
3595,3597,Undirected,75438,,,2
3596,3597,Undirected,75441,,,2
3598,3599,Undirected,75445,,,2
3599,3897,Undirected,75448,,,2
3599,3898,Undirected,75449,,,2
3599,3899,Undirected,75450,,,2
3601,3602,Undirected,75452,,,2
3602,4533,Undirected,75454,,,2
3603,3604,Undirected,75458,,,2
3606,3607,Undirected,75466,,,2
3608,3609,Undirected,75468,,,2
3608,3610,Undirected,75469,,,2
3609,3610,Undirected,75471,,,2
3611,3612,Undirected,75474,,,2
3611,3613,Undirected,75475,,,2
3611,3614,Undirected,75476,,,2
3612,3613,Undirected,75478,,,2
3612,3614,Undirected,75479,,,2
3613,3614,Undirected,75482,,,2
3616,3617,Undirected,75487,,,2
3616,3618,Undirected,75488,,,2
3616,3619,Undirected,75489,,,2
3616,3620,Undirected,75490,,,2
3617,3618,Undirected,75492,,,2
3617,3619,Undirected,75493,,,2
3617,3620,Undirected,75494,,,2
3618,3619,Undirected,75497,,,2
3618,3620,Undirected,75498,,,2
3619,3620,Undirected,75502,,,2
3621,3622,Undirected,75507,,,2
3621,3623,Undirected,75508,,,2
3621,3624,Undirected,75509,,,2
3622,3623,Undirected,75511,,,2
3622,3624,Undirected,75512,,,2
3623,3624,Undirected,75515,,,2
3625,3626,Undirected,75519,,,2
3625,3627,Undirected,75520,,,2
3625,3628,Undirected,75521,,,2
3625,3629,Undirected,75522,,,2
3626,3627,Undirected,75524,,,2
3626,3628,Undirected,75525,,,2
3626,3629,Undirected,75526,,,2
3627,3628,Undirected,75529,,,2
3627,3629,Undirected,75530,,,2
3628,3629,Undirected,75534,,,2
3630,3631,Undirected,75539,,,2
3630,3632,Undirected,75540,,,2
3630,3633,Undirected,75541,,,2
3631,3632,Undirected,75543,,,2
3631,3633,Undirected,75544,,,2
3632,3633,Undirected,75547,,,2
3634,3635,Undirected,75551,,,2
3634,3636,Undirected,75552,,,2
3634,3637,Undirected,75553,,,2
3634,3638,Undirected,75554,,,2
3635,3636,Undirected,75556,,,2
3635,3637,Undirected,75557,,,2
3635,3638,Undirected,75558,,,2
3636,3637,Undirected,75561,,,2
3636,3638,Undirected,75562,,,2
3637,3638,Undirected,75566,,,2
3639,3640,Undirected,75571,,,2
3639,3641,Undirected,75572,,,2
3639,3642,Undirected,75573,,,2
3639,3643,Undirected,75574,,,2
3639,4516,Undirected,75575,,,2
3639,4517,Undirected,75576,,,2
3639,4518,Undirected,75577,,,2
3639,4519,Undirected,75578,,,2
3640,3641,Undirected,75580,,,2
3640,3642,Undirected,75581,,,2
3640,3643,Undirected,75582,,,2
3641,3642,Undirected,75585,,,2
3641,3643,Undirected,75586,,,2
3642,3643,Undirected,75590,,,2
3644,3645,Undirected,75597,,,2
3644,3646,Undirected,75598,,,2
3645,3646,Undirected,75602,,,2
3646,3674,Undirected,75607,,,2
3647,3648,Undirected,75608,,,2
3647,3649,Undirected,75609,,,2
3647,3650,Undirected,75610,,,2
3647,3651,Undirected,75611,,,2
3648,3649,Undirected,75613,,,2
3648,3650,Undirected,75614,,,2
3648,3651,Undirected,75615,,,2
3649,3650,Undirected,75618,,,2
3649,3651,Undirected,75619,,,2
3650,3651,Undirected,75623,,,2
3652,3653,Undirected,75628,,,2
3652,3654,Undirected,75629,,,2
3653,3654,Undirected,75631,,,2
3655,3656,Undirected,75634,,,2
3655,3657,Undirected,75635,,,2
3655,3658,Undirected,75636,,,2
3656,3657,Undirected,75638,,,2
3656,3658,Undirected,75639,,,2
3657,3658,Undirected,75642,,,2
3659,3660,Undirected,75647,,,2
3659,3661,Undirected,75648,,,2
3659,3662,Undirected,75649,,,2
3660,3661,Undirected,75652,,,2
3660,3662,Undirected,75653,,,2
3661,3662,Undirected,75657,,,2
3663,3664,Undirected,75662,,,2
3663,3665,Undirected,75663,,,2
3663,3666,Undirected,75664,,,2
3663,3667,Undirected,75665,,,2
3664,3665,Undirected,75667,,,2
3664,3666,Undirected,75668,,,2
3664,3667,Undirected,75669,,,2
3665,3666,Undirected,75672,,,2
3665,3667,Undirected,75673,,,2
3666,3667,Undirected,75677,,,2
3668,3669,Undirected,75682,,,2
3668,3670,Undirected,75683,,,2
3668,3671,Undirected,75684,,,2
3668,3672,Undirected,75685,,,2
3669,3670,Undirected,75687,,,2
3669,3671,Undirected,75688,,,2
3669,3672,Undirected,75689,,,2
3670,3671,Undirected,75692,,,2
3670,3672,Undirected,75693,,,2
3671,3672,Undirected,75697,,,2
3675,3676,Undirected,75704,,,2
3675,3677,Undirected,75705,,,2
3675,3678,Undirected,75706,,,2
3676,3677,Undirected,75708,,,2
3676,3678,Undirected,75709,,,2
3677,3678,Undirected,75712,,,2
3679,3680,Undirected,75718,,,2
3679,3681,Undirected,75719,,,2
3680,3681,Undirected,75723,,,2
3682,3683,Undirected,75729,,,2
3682,3684,Undirected,75730,,,2
3682,3685,Undirected,75731,,,2
3682,3686,Undirected,75732,,,2
3682,3711,Undirected,75733,,,2
3682,3712,Undirected,75734,,,2
3683,3684,Undirected,75736,,,2
3683,3685,Undirected,75737,,,2
3683,3686,Undirected,75738,,,2
3684,3685,Undirected,75741,,,2
3684,3686,Undirected,75742,,,2
3685,3686,Undirected,75746,,,2
3687,3688,Undirected,75751,,,2
3687,3689,Undirected,75752,,,2
3687,3690,Undirected,75753,,,2
3687,3691,Undirected,75754,,,2
3688,3689,Undirected,75756,,,2
3688,3690,Undirected,75757,,,2
3688,3691,Undirected,75758,,,2
3689,3690,Undirected,75761,,,2
3689,3691,Undirected,75762,,,2
3690,3691,Undirected,75766,,,2
3692,3693,Undirected,75771,,,2
3692,3694,Undirected,75772,,,2
3692,3695,Undirected,75773,,,2
3693,3694,Undirected,75775,,,2
3693,3695,Undirected,75776,,,2
3694,3695,Undirected,75779,,,2
3697,3698,Undirected,75785,,,2
3699,3700,Undirected,75788,,,2
3699,3701,Undirected,75789,,,2
3699,3702,Undirected,75790,,,2
3699,3703,Undirected,75791,,,2
3700,3701,Undirected,75793,,,2
3700,3702,Undirected,75794,,,2
3700,3703,Undirected,75795,,,2
3701,3702,Undirected,75798,,,2
3701,3703,Undirected,75799,,,2
3702,3703,Undirected,75803,,,2
3704,3705,Undirected,75808,,,2
3704,3706,Undirected,75809,,,2
3704,3707,Undirected,75810,,,2
3704,3708,Undirected,75811,,,2
3705,3706,Undirected,75813,,,2
3705,3707,Undirected,75814,,,2
3705,3708,Undirected,75815,,,2
3706,3707,Undirected,75818,,,2
3706,3708,Undirected,75819,,,2
3707,3708,Undirected,75823,,,2
3709,3710,Undirected,75828,,,2
3711,3712,Undirected,75832,,,2
3713,3714,Undirected,75836,,,2
3715,3716,Undirected,75838,,,2
3715,3717,Undirected,75839,,,2
3715,3718,Undirected,75840,,,2
3716,3717,Undirected,75842,,,2
3716,3718,Undirected,75843,,,2
3717,3718,Undirected,75846,,,2
3717,4377,Undirected,75847,,,2
3717,4378,Undirected,75848,,,2
3717,4379,Undirected,75849,,,2
3717,4380,Undirected,75850,,,2
3719,3720,Undirected,75854,,,2
3719,3721,Undirected,75855,,,2
3719,3722,Undirected,75856,,,2
3719,3723,Undirected,75857,,,2
3720,3721,Undirected,75859,,,2
3720,3722,Undirected,75860,,,2
3720,3723,Undirected,75861,,,2
3721,3722,Undirected,75864,,,2
3721,3723,Undirected,75865,,,2
3722,3723,Undirected,75869,,,2
3724,3725,Undirected,75874,,,2
3724,3726,Undirected,75875,,,2
3724,3727,Undirected,75876,,,2
3724,3728,Undirected,75877,,,2
3725,3726,Undirected,75879,,,2
3725,3727,Undirected,75880,,,2
3725,3728,Undirected,75881,,,2
3726,3727,Undirected,75884,,,2
3726,3728,Undirected,75885,,,2
3727,3728,Undirected,75889,,,2
3729,3730,Undirected,75895,,,2
3731,3732,Undirected,75898,,,2
3731,3733,Undirected,75899,,,2
3731,3734,Undirected,75900,,,2
3731,3735,Undirected,75901,,,2
3732,3733,Undirected,75903,,,2
3732,3734,Undirected,75904,,,2
3732,3735,Undirected,75905,,,2
3733,3734,Undirected,75908,,,2
3733,3735,Undirected,75909,,,2
3734,3735,Undirected,75913,,,2
3736,3737,Undirected,75918,,,2
3738,3739,Undirected,75923,,,2
3740,3741,Undirected,75928,,,2
3740,3742,Undirected,75929,,,2
3740,3743,Undirected,75930,,,2
3740,3744,Undirected,75931,,,2
3741,3742,Undirected,75933,,,2
3741,3743,Undirected,75934,,,2
3741,3744,Undirected,75935,,,2
3742,3743,Undirected,75938,,,2
3742,3744,Undirected,75939,,,2
3743,3744,Undirected,75943,,,2
3745,3746,Undirected,75948,,,2
3745,3747,Undirected,75949,,,2
3746,3747,Undirected,75951,,,2
3748,3749,Undirected,75954,,,2
3748,3750,Undirected,75955,,,2
3748,3751,Undirected,75956,,,2
3748,3752,Undirected,75957,,,2
3749,3750,Undirected,75959,,,2
3749,3751,Undirected,75960,,,2
3749,3752,Undirected,75961,,,2
3750,3751,Undirected,75964,,,2
3750,3752,Undirected,75965,,,2
3751,3752,Undirected,75969,,,2
3753,3754,Undirected,75974,,,2
3755,3756,Undirected,75977,,,2
3755,3757,Undirected,75978,,,2
3756,3757,Undirected,75981,,,2
3758,3759,Undirected,75987,,,2
3758,3760,Undirected,75988,,,2
3759,3760,Undirected,75992,,,2
3761,3762,Undirected,75997,,,2
3761,3763,Undirected,75998,,,2
3761,3764,Undirected,75999,,,2
3761,3765,Undirected,76000,,,2
3762,3763,Undirected,76002,,,2
3762,3764,Undirected,76003,,,2
3762,3765,Undirected,76004,,,2
3763,3764,Undirected,76007,,,2
3763,3765,Undirected,76008,,,2
3764,3765,Undirected,76012,,,2
3766,3767,Undirected,76017,,,2
3766,3768,Undirected,76018,,,2
3766,3769,Undirected,76019,,,2
3766,3770,Undirected,76020,,,2
3767,3768,Undirected,76022,,,2
3767,3769,Undirected,76023,,,2
3767,3770,Undirected,76024,,,2
3768,3769,Undirected,76027,,,2
3768,3770,Undirected,76028,,,2
3769,3770,Undirected,76032,,,2
3771,3772,Undirected,76037,,,2
3771,3773,Undirected,76038,,,2
3772,3773,Undirected,76040,,,2
3774,3775,Undirected,76043,,,2
3774,3776,Undirected,76044,,,2
3774,3777,Undirected,76045,,,2
3775,3776,Undirected,76047,,,2
3775,3777,Undirected,76048,,,2
3776,3777,Undirected,76051,,,2
3778,3779,Undirected,76055,,,2
3778,3780,Undirected,76056,,,2
3778,3781,Undirected,76057,,,2
3778,3782,Undirected,76058,,,2
3779,3780,Undirected,76060,,,2
3779,3781,Undirected,76061,,,2
3779,3782,Undirected,76062,,,2
3780,3781,Undirected,76065,,,2
3780,3782,Undirected,76066,,,2
3781,3782,Undirected,76070,,,2
3783,3784,Undirected,76075,,,2
3785,3786,Undirected,76078,,,2
3787,3788,Undirected,76081,,,2
3787,3789,Undirected,76082,,,2
3787,3790,Undirected,76083,,,2
3787,3791,Undirected,76084,,,2
3788,3789,Undirected,76086,,,2
3788,3790,Undirected,76087,,,2
3788,3791,Undirected,76088,,,2
3789,3790,Undirected,76091,,,2
3789,3791,Undirected,76092,,,2
3790,3791,Undirected,76096,,,2
3792,3793,Undirected,76101,,,2
3792,3794,Undirected,76102,,,2
3792,3795,Undirected,76103,,,2
3793,3794,Undirected,76105,,,2
3793,3795,Undirected,76106,,,2
3794,3795,Undirected,76109,,,2
3796,3797,Undirected,76114,,,2
3796,3798,Undirected,76115,,,2
3796,3799,Undirected,76116,,,2
3797,3798,Undirected,76119,,,2
3797,3799,Undirected,76120,,,2
3798,3799,Undirected,76124,,,2
3800,3801,Undirected,76129,,,2
3800,3802,Undirected,76130,,,2
3800,3803,Undirected,76131,,,2
3800,3804,Undirected,76132,,,2
3801,3802,Undirected,76134,,,2
3801,3803,Undirected,76135,,,2
3801,3804,Undirected,76136,,,2
3802,3803,Undirected,76139,,,2
3802,3804,Undirected,76140,,,2
3803,3804,Undirected,76144,,,2
3805,3806,Undirected,76149,,,2
3805,3807,Undirected,76150,,,2
3805,3808,Undirected,76151,,,2
3805,3809,Undirected,76152,,,2
3806,3807,Undirected,76154,,,2
3806,3808,Undirected,76155,,,2
3806,3809,Undirected,76156,,,2
3807,3808,Undirected,76159,,,2
3807,3809,Undirected,76160,,,2
3808,3809,Undirected,76164,,,2
3810,3811,Undirected,76169,,,2
3810,3812,Undirected,76170,,,2
3810,3813,Undirected,76171,,,2
3810,3814,Undirected,76172,,,2
3811,3812,Undirected,76174,,,2
3811,3813,Undirected,76175,,,2
3811,3814,Undirected,76176,,,2
3812,3813,Undirected,76179,,,2
3812,3814,Undirected,76180,,,2
3813,3814,Undirected,76184,,,2
3815,3816,Undirected,76191,,,2
3815,3817,Undirected,76192,,,2
3816,3817,Undirected,76196,,,2
3818,3819,Undirected,76202,,,2
3818,3820,Undirected,76203,,,2
3818,3821,Undirected,76204,,,2
3819,3820,Undirected,76207,,,2
3819,3821,Undirected,76208,,,2
3820,3821,Undirected,76212,,,2
3822,3823,Undirected,76219,,,2
3822,3824,Undirected,76220,,,2
3823,3824,Undirected,76224,,,2
3825,3826,Undirected,76229,,,2
3827,3828,Undirected,76231,,,2
3827,3829,Undirected,76232,,,2
3827,3830,Undirected,76233,,,2
3827,3831,Undirected,76234,,,2
3828,3829,Undirected,76236,,,2
3828,3830,Undirected,76237,,,2
3828,3831,Undirected,76238,,,2
3829,3830,Undirected,76241,,,2
3829,3831,Undirected,76242,,,2
3830,3831,Undirected,76246,,,2
3832,3833,Undirected,76252,,,2
3832,3834,Undirected,76253,,,2
3833,3834,Undirected,76256,,,2
3835,3836,Undirected,76261,,,2
3835,3837,Undirected,76262,,,2
3835,3838,Undirected,76263,,,2
3836,3837,Undirected,76266,,,2
3836,3838,Undirected,76267,,,2
3837,3838,Undirected,76271,,,2
3839,3840,Undirected,76276,,,2
3839,3841,Undirected,76277,,,2
3840,3841,Undirected,76279,,,2
3842,3843,Undirected,76282,,,2
3842,3844,Undirected,76283,,,2
3843,3844,Undirected,76285,,,2
3845,3846,Undirected,76289,,,2
3847,3848,Undirected,76292,,,2
3849,3850,Undirected,76295,,,2
3851,3852,Undirected,76298,,,2
3853,3854,Undirected,76300,,,2
3855,3856,Undirected,76303,,,2
3855,3857,Undirected,76304,,,2
3856,3857,Undirected,76307,,,2
3859,3860,Undirected,76315,,,2
3859,3861,Undirected,76316,,,2
3860,3861,Undirected,76318,,,2
3862,3863,Undirected,76321,,,2
3862,3864,Undirected,76322,,,2
3862,3865,Undirected,76323,,,2
3863,3864,Undirected,76325,,,2
3863,3865,Undirected,76326,,,2
3864,3865,Undirected,76329,,,2
3865,4083,Undirected,76333,,,2
3865,4084,Undirected,76334,,,2
3865,4085,Undirected,76335,,,2
3866,3867,Undirected,76336,,,2
3868,3869,Undirected,76340,,,2
